,Registration No,TradeName,INN of API,Dosage,PackSize,Application Type,Application Path,Local/Foreign,Registration Date,LTR,MAH,Status
6130,h2009/20712/508,levomax 500mg tablets,levofloxacin,500mg,,,national (full assesment),foreign,,umoja pharmaceuticals ltd,,registered
6131,h2008/18417/160,levomac iv,levofloxacin infusion 500 mg/100 ml,levofloxacin hemihydrate equivalent to levofloxacin 500 mg anhydrous dextrose bp 5% w/v water for injection bp q.s.,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
6132,h2015/ctd3126/387,levomac 750mg,levofloxacin 750mg tablets,levofloxacin hemihydrate 750 mg,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
6133,17466,levomac 500,levofloxacin tablets 500 mg,each film coated tablets contains levofloxacin usp 500 mg,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
6134,h2006/121,levomac 250,levofloxacin tablets 250 mg,each film coated tablets contains levofloxacin usp 250 mg,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
6135,h2014/ctd2002/554,levolukast tablet,a)montelukast sodium b)levocetirizine hydrochloride,a)montelukast sodiumeq. to montelukast 10 mg b)levocetirizine hydrochloride5mg,,,national (full assesment),foreign,,dolopharma healthcare ltd,,registered
6136,ctd3094,levolukast kid,montelukast sodium; levocetirizine hydrochloride,montelukast 4mg; levocetirizine hydrochloride 2.5 mg,3x1 x 10 alu alu pack.,generic/biosimilars,national (full assesment),foreign,,dolopharma healthcare ltd,dolopharma healthcare ltd,registered
6137,19269,levolin respules,levosalbutamol,levosalbutamol 1.25mg (as sulphate),,,national (full assesment),foreign,,lords healthcare ltd,,registered
6138,17605,levolin inhaler,levosalbutamol (as sulphate) 50mcg/ dose,levosalbutamol (as sulphate) 50mcg/ dose,,,national (full assesment),foreign,,lords healthcare ltd,,registered
6139,17605,levolin,levosalbutamol,levosalbutamol 50mcg/ dose,,,national (full assesment),foreign,,lords healthcare ltd,,registered
6140,h2015/ctd1367/599,levolife intraenous,levofloxacin,500mg per 100ml,60,generic/biosimilars,national (full assesment),foreign,,aiveen kenya ltd,aiveen kenya ltd,registered
6141,h2015/ctd1367/599,levolife,levofloxacin iv infusion,500mg/100ml,levofloxacin iv infusion is filled in 100ml ffs bottle is then packed in a 20micron bopp film which is then put in a mono carton with a leaflet,generic/biosimilars,national (full assesment),foreign,,unisel ltd,eurolife healthcare pvt ltd.,registered
6142,h2016/ctd2858/917,levokop-500,levofloxacin hemihydrate,levofloxacin 500mg (as hemihydrate),alu/alu blister pack of 1x10s,generic/biosimilars,national (full assesment),foreign,,surgilinks ltd,kopran limited,registered
6143,h2020/ctd5419/1693er,levokit,"combikit of a - rabeprazole sodium tablets, b - levofloxacin tablets usp, c - amoxicillin tablets usp","a - rabeprazole sodium tablets 20mg, b - levofloxacin tablets usp 500mg, c - amoxicillin tablets usp 1000mg",2 tablets of rabeprazole sodium tablets 20 mg (a) 2 tablets of levofloxacin tablets usp 500 mg (b) 2 tablets of amoxicillin tablets usp 1000 mg (c),generic/biosimilars,national (full assesment),foreign,,krishna chemists ltd,krishna chemists ltd,registered
6144,21319,levohista 5,levocetirizine dihydrochloride 5 mg,5 mg,,,national (full assesment),foreign,,medox pharmaceuticals limited,,registered
6145,h2016/ctd4294/770,levogol,levofloxacin,500mg/100ml,1x100ml,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
6146,h2008/20117/969,levogest tablets,levonorgestrel bp,0.75mg,2's,generic/biosimilars,national (full assesment),foreign,,sai pharmaceuticals ltd,sai pharmaceuticals limited,registered
6147,h2008/20117/969,levogest,levonorgestrel b.p.,0.75mg,blister pack,generic/biosimilars,national (full assesment),foreign,,jafra healthcare ltd,jafra healthcare ltd,registered
6148,h2005/457,levofloxacin hemihydrate tablets 500mg,levofloxacin hemihydrate tablets 500mg,amoxicillin 500 mg and potassium clavulanate 125 mg tablets,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
6149,h2019/4725/1246er,levofloxacin 750mg tablets,levofloxacin,levofloxacin 750mg,10 tablets,generic/biosimilars,national (full assesment),local,2019-11-19 00:00:00,universal corporation ltd,universal corporation ltd,registered
6150,h2019/ctd6795/992er,levofloxacin 500mg tablets,levofloxacin,500mg,"20x5's, 10x9's, 10x10's alu/orange pvc blister pack",generic/biosimilars,national (full assesment),foreign,2019-11-19 00:00:00,sai pharmaceuticals ltd,macleods pharmaceuticals limited,registered
6151,h2020/ctd5084/1013er,levofloxacin 500- mydawa,levofloxacin hemihydrate,each film coated tablet contains: levofloxacin hemihydrate usp eq. to levofloxacin 500 mg,10 tablets per alu-alu blister. 1 blister strip in a carton along with package insert.,generic/biosimilars,national (full assesment),foreign,2020-04-17 00:00:00,ion kenya limited,mydawa trading limited,registered
6152,5140,levofloxacin 500,nectar lifescieces,500,10's,generic/biosimilars,national (full assesment),foreign,,nivani chemicals & pharmaceuticals,antila lifesciences pvt ltd,registered
6153,h2018/ctd3069/374er,levoflox-500 tablets,levofloxacin hemihydrate usp,each tablet contains levofloxacin hemihydrate usp 500mg,1 x 10 tablets in alu alu blister pack,generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,pharmaplus kenya ltd,pharma plus kenya limited,registered
6154,h2022/ctd7219/14187,levoflox 500 mg f/c tablet,levofloxacin (as hemihydrate),500 mg,1 x 7 tablets; 1 x 5 tablets,generic/biosimilars,national (full assesment),foreign,2022-01-11 00:00:00,nairobi enterprises ltd,national pharmaceutical industries co. (saoc),registered
6155,ctd3069,levoflox 500,levofloxacin hemihydrate usp,levofloxacin hemihydrate usp 500 mg,1 x 10 tablets in alu alu blister pack per unit caton,generic/biosimilars,national (full assesment),foreign,,greenlife pharma ltd -nairobi,pharma plus kenya limited,registered
6156,h2019/ctd4643/644er,levoflox 250 tablets,levofloxacin hemihydrate,250mg per film coated tablet,carton containing 10 blister strips of 10 tablets each.,generic/biosimilars,national (full assesment),foreign,,phillips healthcare services ltd,cipla limited,registered
6157,20733,levoflacin,levofloxacin hemihydrate,500 mg / tablets,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
6158,h2008/18161/068,levodon iv,levofloxacin hemihydrate,500 mg/100 ml,,,national (full assesment),foreign,,imperial managed solutions east africa ltd- mlolongo,,registered
6159,h2008_18829_918,levodon 500,levofloxacin hemihydrate,levofloxacin hemihydrate 500mg,carton containing 1 blister of 10 tablets each,generic/biosimilars,national (full assesment),foreign,,imperial managed solutions east africa ltd- mlolongo,cipla limited,registered
6160,15944,levoday 500,levofloxacin,500mg,,,national (full assesment),foreign,,cadila healthcare limited,,registered
6161,h2009/19992/174,levocin infusion,levofloxacin hemihydrate,each 100 ml of infusion contains: levofloxacin hemihydrate equivalent to anhydrous levofloxacin,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
6162,h2010/21307/182,levocil tablet 500mg,levofloxacin,500mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
6163,h2016/ctd2993/963,levocil tablet 250mg,levofloxacin hemihydrate,250mg,1x10's,generic/biosimilars,national (full assesment),foreign,,harleys ltd-nairobi,ccl pharmaceuticals,registered
6164,ctd 1465,levocil infusion 500mg/ 100ml,levofloxacin,500mg/ 100ml,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
6165,18597,levocetrizine dihydrochloride tablets 5 mg,levocetrizine dihydrochloride,5 mg / tablets,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
6166,18848,levocetrizine dihydrochloride tablets 10 mg,levocetrizine dihydrochloride,10 mg / tablets,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
6167,h2015/ctd3016/ 543,levocet tablets,levocetirizine hydrochloride,levocetirizine hydrochloride 5mg per tablet,,,national (full assesment),foreign,,dawa ltd,,registered
6168,h2015/ctd2796/560,levocet syrup,levocetirizine hydrochloride,levocetirizine hydrochloride 2.5mg/5ml,,,national (full assesment),foreign,,dawa ltd,,registered
6169,h2020/ctd6847/13113,levocet -m tablet,levocetirizine hydrochloride and montelukast sodium,each film coated tablet contains:levocetirizine hydrochloride 5mg and montelukast (as sodium) 10.0mg,"blister packs of 2 x 10’s, packed in a unit boxes, with literature insert.",generic/biosimilars,national (full assesment),local,2020-04-17 00:00:00,dawa ltd,dawa limited,registered
6170,h2010/20421/096,levobact-750,levofloxacin hemihydrate,750 mg,,,national (full assesment),foreign,,micro labs (ea) ltd,,registered
6171,h2009/20516/735,levobact-250,levofloxacin hemihydrate,250mg,,,national (full assesment),foreign,,micro labs (ea) ltd,,registered
6172,h2014/ctd270/585,levobact iv,levofloxacin hemihydrate,500mg,,,national (full assesment),foreign,,micro labs (ea) ltd,,registered
6173,h2005/457,levobact 500,levofloxacin hemihydrate 500mg tablets,levofloxacin hemihydrate 500mg tablets,,,national (full assesment),foreign,,micro labs (ea) ltd,,registered
6174,h2005/457,levobact 500,levofloxacin hemihydrate tablets 500mg,amoxicillin 500 mg and potassium clavulanate 125 mg tablets,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
6175,h2015/ctd2794/469,levo-g 750,levofloxacin hemihydrate,levofloxacin usp equivalent to anhydrous levofloxacin 750 mg,,,national (full assesment),foreign,,dawa ltd,,registered
6176,16749,levo-g 500mg tablets,levofloxacin,levofloxacin 500mg,,,national (full assesment),foreign,,dawa ltd,,registered
6177,1059,levo-denk 500,levofloxacin hemihydrate,each tablet contains levofloxacin hemihydrate equivalent to levofloxacin 500mg,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
6178,h2016/ctd1058/505,levo-denk 250,levofloxacin hemihydrate,"250 mg levofloxacin, equivalent to 256.23 mg levofloxacin hemihydrate",10's,generic/biosimilars,national (full assesment),foreign,,laborex kenya ltd-mombasa road,denk pharma gmbh & co. kg,registered
6179,19487,levo-72 tablets,levonogestrel,levonogestrel 0.75mg,,,national (full assesment),foreign,,ray pharmaceuticals ltd,,registered
6180,ctd578,levo tablets,levofloxacin,levofloxacin 500mg,,,national (full assesment),foreign,,surgilinks ltd,,registered
6181,h2010/22453/284,levo oz,levofloxacin hemihydrate usp & ornidazole,levofloxacin hemihydrate usp eq. to levofloxacin 250 mg & ornidazole 500 mg,levo oz is packed in 1 x 10 alu-alu blister pack,generic/biosimilars,national (full assesment),foreign,,surgilinks ltd,surgilinks limited,registered
6182,h2016/ctd1594/121,levo 72 one step tablets,levonogestrel,levonogestrel 1.5mg per tablet,"1 tablet in pvc/aluminium blister, one strip packed in a unit carton.",generic/biosimilars,national (full assesment),foreign,,ray pharmaceuticals ltd,west-coast pharmaceutical works ltd.,registered
6183,h2015/ctd2795/443,levo - oz,levofloxacin hemihydrate & ornidazole,levofloxacin 250 mg & ornidazole 500 mg,,,national (full assesment),foreign,,dawa ltd,,registered
6184,14766,levitra,vardenafil hcl,each film-coated tablet contains 20 mg of vardenafil (23.705 mg of vardenafil monohydrochloride trihydrate),,,national (full assesment),foreign,,bayer east africa ltd,,registered
6185,14765,levitra,vardenafil hcl,each film-coated tablet contains 10 mg of vardenafil (11.852 mg of vardenafil monohydrochloride trihydrate),,,national (full assesment),foreign,,bayer east africa ltd,,registered
6186,14764,levitra,vardenafil hcl,each film-coated tablet contains 5 mg of vardenafil (5.926 mg of vardenafil monohydrochloride trihydrate),,,national (full assesment),foreign,,bayer east africa ltd,,registered
6187,ctd914,levipil 750mg tablets,levetiracetam,750 mg,,,national (full assesment),foreign,,sun pharma east africa ltd,,registered
6188,ctd913,levipil 500mg tablets,levetiracetam,500 mg,,,national (full assesment),foreign,,sun pharma east africa ltd,,registered
6189,ctd912,levipil 250mg tablets,levetiracetam,250 mg,,,national (full assesment),foreign,,sun pharma east africa ltd,,registered
6190,16683,levinex,levamisole hcl 1.5% w/v solution,levamisole hcl 15mg/ml,,,national (full assesment),local,,nerix pharma ltd,,registered
6191,h2013/ctd878/160,levin 500,levofloxacin hemihydrate,each film coated tablet contains512.47 mg of levofloxacin hemihydrate eq. to levofloxacin 500 mg.,,,national (full assesment),foreign,,unisel ltd,,registered
6192,h2013/ctd879/161,levin 250,levofloxacin hemihydrate,each film coated tablet contains256.24 mg of levofloxacin hemihydrate eq. to levofloxacin 250 mg.,,,national (full assesment),foreign,,unisel ltd,,registered
6193,16705,levimox suspension,levamisole 1.5% w/v + oxyclozanide 3.0% w/v suspension,levamisole 15mg/ml + oxyclozanide 30mg/ml suspension,,,national (full assesment),local,,nerix pharma ltd,,registered
6194,20321,levimox super suspension,levamisole 3.0% w/v + oxyclozanide 6.0%/w/v suspension,levamisole 30mg/ml + oxyclozanide 60mg/ml suspension,,,national (full assesment),local,,nerix pharma ltd,,registered
6195,20872,levimet liquid,levamisole hydrochloride 15mg,levamisole hydrochloride 15mg,125ml plastic bottle,generic/biosimilars,national (full assesment),local,,metrovet kenya ltd,metrovet (k) limited,registered
6196,v2009/20872/036,levimet,levamisole hcl oxyclozanide,levamisole 15mg/ml,,,national (full assesment),foreign,,vetcare kenya ltd,,registered
6197,h2019/ctd6181/920er,levigress 500 tablets,levetiracetam usp,each tablet contains levetiracetam usp 500 mg,"blist10 tablets in a blister, 3 such blisters are packed in a carton along with the pack insert.",generic/biosimilars,national (full assesment),foreign,,wessex pharmaceuticals ltd,la renon healthcare pvt.ltd.,registered
6198,h2019/ctd6181/920er,levigress 500 tablets,levetiracetam usp,each tablet contains levetiracetam usp 500 mg,"blist10 tablets in a blister, 3 such blisters are packed in a carton along with the pack insert.",generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,oriana limited,la renon healthcare pvt.ltd.,registered
6199,h2019/ctd6182/919er,levigress 250 tablets,levetiracetam usp,each tablet contains levetiracetam usp 250 mg,"10 tablets in a blister, 3 such blisters are packed in a carton along with the pack insert.",generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,oriana limited,la renon healthcare pvt.ltd.,registered
6200,h2019/ctd6182/919er,levigress 250 tablets,levetiracetam usp,each tablet contains levetiracetam usp 250 mg,"10 tablets in a blister, 3 such blisters are packed in a carton along with the pack insert.",generic/biosimilars,national (full assesment),foreign,,wessex pharmaceuticals ltd,la renon healthcare pvt.ltd.,registered
6201,h2011 / ctd018/181,levemir,insulin detemir,100 u/ml,pack of (5 x 3 ml),new/innovator,national (full assesment),foreign,,phillips therapeutics limited,novo nordisk a/s,registered
6202,h2018/4411/477er,levcin 500 tablets,levofloxacin hemihydrate,levofloxacin usp 500mg,alu/alu blister pack of 1x10's,generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,bel-ea pharmacy ltd,bel-ea pharmacy limited,registered
6203,6200_product_id,levcin,levofloxacin hemihydrate,levofloxacin usp 500mg,alu/alu blister pack of 1x10's,generic/biosimilars,national (full assesment),foreign,,discount healthcare ltd,bel-ea pharmacy limited,registered
6204,215,levazole syrup,levamisole hydrochloride b.p equivalent to levamisole,levamisole hydrochloride b.p equivalent to levamisole 40mg/5ml,,,national (full assesment),local,,sphinx pharmaceuticals,,registered
6205,20840,levazole drench,levamisole hcl,15mg/ml,,,national (full assesment),local,,medina chemicals ltd,,registered
6206,12413,levazarn solution,levamisole hcl,levamisole hcl 1.5%w/v,,,national (full assesment),local,,biodeal laboratories ltd,,registered
6207,8845,levaworm syrup,levamisole b.p.,levamisole b.p. 40mg/5ml,,,national (full assesment),local,,biodeal laboratories ltd,,registered
6208,18395,levaworm 40mg tablets,levamisole b.p.,levamisole b.p. 40mg,,,national (full assesment),local,,biodeal laboratories ltd,,registered
6209,v2019/ctd6120/1124er,levatoa bolus 1g,levamisole hydrochloride.,levamisole hydrochloride 1g.,"blister packs of 20x1 in a plastic jar, blister pack of 6x5’s in a unit box and each bolus sachet laminate, packed in unit dispenser carton of 20 boli.",generic/biosimilars,national (full assesment),foreign,2019-11-19 00:00:00,medisel kenya ltd,medisel kenya limited,registered
6210,282,levapan 10% injection,levamisole hydrochloride,118mg/ml,,,national (full assesment),foreign,,medina chemicals ltd,,registered
6211,h2020/ctd5042/1350er,levanix tablets 500mg,levofloxacin hemihydrate,500mg/tablet,pack of 5 tablets (1 x 5’s blister). pack of 7 tablets (1 x 7’s blister).,generic/biosimilars,national (full assesment),foreign,2020-04-17 00:00:00,pharma specialities ltd,neopharma llc,registered
6212,15973,levamizole-10%,levamisole hydrochloride,118mg,,,national (full assesment),foreign,,eagle chemicals kenya limited,,registered
6213,h2008/19269/621,levaform respules 1.25 mg,levosalbutamol sulphate,1.25 mg/2.5 ml,,,national (full assesment),foreign,,imperial managed solutions east africa ltd- mlolongo,,registered
6214,h2007/069,levaform inhaler,levosalbutamol tartrate,50 mcg/spray,,,national (full assesment),foreign,,imperial managed solutions east africa ltd- mlolongo,,registered
6215,v2013/ctd1056/02,levafas x-tra fluke and worm drench,levamisole hydrochloride bp and oxyclozanide bp (vet),levamisole hydrochloride 7.5% w/v and oxyclozanide bp (vet) 15% w/v,,,national (full assesment),local,,norbrook kenya ltd,,registered
6216,2522,levafas fluke and worm drench,levamisole hydrochloride and oxyclozanide,levamisole hydrochloride 1.5%w/v and oxyclozanide 3.0%w/v,,,national (full assesment),local,,norbrook kenya ltd,,registered
6217,10428,levafas diamond fluke and worm drench,levamisole hydrochloride and oxyclozanide,levamisole hydrochloride 3.0%w/v and oxyclozanide 6%w/v,,,national (full assesment),local,,norbrook kenya ltd,,registered
6218,10436,levafas bolus,levamisole hydrochloride and oxyclozanide,levamisole hydrochloride 22.5%w/v and oxyclozanide 28.0%w/v,,,national (full assesment),local,,norbrook kenya ltd,,registered
6219,3615,levacide worm drench,levamisole hydrochloride,levamisole hydrochloride 1.5%w/v,,,national (full assesment),local,,norbrook kenya ltd,,registered
6220,12341,levacide poultry solution,levamisole hydrochloride,levamisole hydrochloride 7.5%w/v,,,national (full assesment),local,,norbrook kenya ltd,,registered
6221,3610,levacide injection,levamisole hydrochloride,levamisole hydrochloride 7.5%w/v,,,national (full assesment),foreign,,norbrook kenya ltd,,registered
6222,13306,leva-100,levamisole base (as hydrochloride) 100 mg/ml,levamisole base (as hydrochloride) 100 mg/ml,,,national (full assesment),foreign,,elgon kenya limited,,registered
6223,h2001/0262,leukeran,chlorambucil,2mg,,,national (full assesment),foreign,,beta healthcare international ltd,,registered
6224,h2018/6364/359er,letzgo - mr,etoricoxib and thiocholchicoside,etoricoxib 60 mg thiocholchicoside 4 mg,alu/ alu pack of 10 tablets,generic/biosimilars,national (full assesment),foreign,,simba pharmaceuticals ltd,laso healthcare pvt ltd,registered
6225,h2017/ctd4097/263,letrozole 2.5mg,letrozole 2.5mg,2.5mg,30's,new/innovator,national (full assesment),foreign,,nvs kenya ltd,nvs kenya limited,registered
6226,h2008/18878/675,letroz 2.5mg tablets,letrozole,2.5 mg,,,national (full assesment),foreign,,sun pharma east africa ltd,,registered
6227,19756,letrol 2.5 mg tablet,letrozole usp,letrozole 2.5 mg/tablet,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
6228,h2019/ctd6561/1015er,letrofem tabs,letrozole tablets usp 2.5mg,2.5mg/tablet,alu blister pack of 2x10 tablets,generic/biosimilars,national (full assesment),foreign,,wessex pharmaceuticals ltd,innocia lifesciences private ltd,registered
6229,h2019/ctd6561/1015er,letrofem,letrozole,letrozole 2.5mg per tablet,"2x10's , (10 tablets are packed in one alu-alu blister and 2 alu-alu blisters each of 10 tablets are kept in one carton along with package insert)",generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,pharma specialities ltd,innocia lifesciences pvt ltd,registered
6230,16953,letrizine tablets,levocetirizine,5mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
6231,19681,letrizine syrup,levocetirizine 2.5mg/ 5ml,levocetirizine 2.5mg/ 5ml,,,national (full assesment),foreign,,lords healthcare ltd,,registered
6232,16953,letrizine,levocetirizine,levocetirizine 5mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
6233,19681,letrizine,levocetirizine,levocetirizine 2.5mg/ 5ml,,,national (full assesment),foreign,,lords healthcare ltd,,registered
6234,288,letrax tablets,levamisole hydrochloride,40 mg per tablet,,,national (full assesment),local,,laboratory & allied ltd,,registered
6235,3034,letrax syrup,levamisole hydrochloride,40mg per 5 ml,,,national (full assesment),local,,laboratory & allied ltd,,registered
6236,h2013/ctd1003/401,letero,letrozole,each film-coated tablet contains 2.5 mg of letrozole usp.,,,national (full assesment),foreign,,unisel ltd,,registered
6237,h2009/22768/362,lestamine,betamethasone 0.25mg + dexchlorpheniramine 2mg,0.25mg + 2mg,1x30's,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
6238,h2014/ctd627/325,lesstrol am,atorvastatin and amlodipine tablets,atorvastain calcium eq. to atorvastatin 10 mg amlodipine besilate bp eq to amlodipine 5 mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
6239,h2014/ctd628/005,lesstrol 20,atorvastatin,atorvastain calcium eq. to atorvastatin 20 mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
6240,h2013/ctd626/467,lesstrol 10,atorvastatin,atorvastain calcium eq. to atorvastatin 10 mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
6241,h2021/ctd8010/15096,less-k powder,calcium polystyrene sulfonate,each sachet contains calcium polystyrene sulfonate 5grams,5 gram powder in aluminium sachets in duplex board unit box,generic/biosimilars,national (full assesment),foreign,2021-02-09 00:00:00,mega lifesciences public company limited,mega lifesciences public company limited,registered
6242,9447,lescol capsules 40mg,fluvastatin sodium,40mg,,,national (full assesment),foreign,,nvs kenya ltd,,registered
6243,h2010/22554/276,lercapil 20,lercanidipine,20 mg,packed in 3×10 alu pvc pack,generic/biosimilars,national (full assesment),foreign,,surgilinks ltd,surgilinks limited,registered
6244,h2010/22553/320,lercapil 10,lercanidipine,10mg,lercapil 10 is packed in 3×10 alu pvc pack,generic/biosimilars,national (full assesment),foreign,,surgilinks ltd,surgilinks limited,registered
6245,9877,leponex tablets 100mg,clozapine,100mg,,,national (full assesment),foreign,,surgilinks ltd,,registered
6246,ctd732,leocef dry suspension,cefalexin,125 mg per 5ml,,,national (full assesment),local,,laboratory & allied ltd,,registered
6247,ctd805,leocef capsules,cefalexin,500 mg per capsule,,,national (full assesment),local,,laboratory & allied ltd,,registered
6248,h2009/19766/673,leocal syrup (apcal syrup ) 120ml,not applicable,each 5 ml contains calcium carbonate bp equivalent to elemental calcium_..150 mg magnesium hydroxide bp equivalent to elemental magnesium____.25 mg zinc sulphate heptahydrate bp equivalent to elemental zinc__.4 mg colecalciferol bp___,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
6249,h2021/ctd8152/18051,lenvanix 4,lenvatinib,lenvatinib 4gm,1 x 30 in hdpe pot,generic/biosimilars,national (full assesment),foreign,2021-02-09 00:00:00,generics africa ltd,beacon medicare ltd,registered
6250,h2021/ctd8153/18056,lenvanix 10,lenvatinib (as mesylate),10mg,1 x 180’s in hdpe bottle,generic/biosimilars,national (full assesment),foreign,2021-02-09 00:00:00,generics africa ltd,beacon medicare ltd,registered
6251,20081,lenor-72 tablets,levonorgestrel bp,levonorgestrel bp 0.75mg,,,national (full assesment),foreign,,surgilinks ltd,,registered
6252,h2015/ctd2457/215,lenogest 1.5 capsule,levonorgestrel,levonorgestrel 1.5mg,,,national (full assesment),foreign,,highchem marketing ltd,,registered
6253,h2015/ctd2456/162,lenogest 0.75 capsules,levonorgestrel,levonorgestrel 0.75mg,,,national (full assesment),foreign,,highchem marketing ltd,,registered
6254,h2021/ctd7968/16686,leniol,paracetamol bp,1% w/v,it is available as 100 ml in non pvc bag in monocarton.,generic/biosimilars,national (full assesment),foreign,2020-08-04 00:00:00,reddys pharma ltd,otsuka pharmaceutical india private limited,registered
6255,8502,lemsip cold & flu,phenylephrine hcl 12.2 mg paracetamol 1000 mg,12.2 mg 1000 mg,,,national (full assesment),foreign,,reckitt benckiser services(kenya) ltd,,registered
6256,ctd3112,lemisole ( levamisole injection bp (vet ) 10% w/v ),levamisole hydrochloride bp,levamisole hydrochloride bp 100mg,50ml and 100ml,generic/biosimilars,national (full assesment),foreign,,agrilords ltd,geedee enterprises,registered
6257,h2009/20644/689,lefumide-20 tablets,leflunomide,20 mg,,,national (full assesment),foreign,,imperial managed solutions east africa ltd- mlolongo,,registered
6258,h95/419,lefrusid tablets,frusemide,frusemide 40mg per tablet,,,national (full assesment),local,,laboratory & allied ltd,,registered
6259,15202,lefra 20,leflunomide,20 mg,,,national (full assesment),foreign,,medox pharmaceuticals limited,,registered
6260,18491,lefoam,simethicone,67mg/ml,,,national (full assesment),foreign,,radiance pharmaceuticals ltd,,registered
6261,h2012/18847/259,lefloxin 500,levofloxacin hemihydrate eq. to levofloxacin,levofloxacin hemihydrate eq to levofloxacin .......500 mg,,,national (full assesment),foreign,,avacare kenya limited,,registered
6262,h2011/ctd017/313,leflox iv infusion 750 mg/150 ml,levofloxacin,750 mg/150 ml,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
6263,16830; h2005/465,leflox iv 500 mg injection,levofloxacin,500 mg/100 ml,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
6264,h2010/21568/363,leflox 750 mg tablets,levofloxacin,750 mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
6265,15474,leflox 500 mg tablets,levofloxacin,500mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
6266,ctd2341,leflocin solution for injection,levofloxacin hemihydrate,5mg/ml,"100ml,150ml in a glass bottles 1 bottle in a package",generic/biosimilars,national (full assesment),foreign,,harleys ltd-nairobi,yuria pharma ltd,registered
6267,22194,leeflox 500 mg tablets,levofloxacin hemihydrate,levofloxacin hemihydrate 500mg,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
6268,h2021/ctd7592/14774,ledvir (ledipasvir/ sofosbuvir tablets 90 mg/400 mg),ledipasvir/ sofosbuvir,each tablet contains: ledipasvir/ sofosbuvir 90 mg/400 mg,"28’s count: hdpe bottle pack comprises of round wide mouth, blue hdpe bottle with blue opaque polypropylene screw cap with aluminium induction sealing liner wad containing 28 tablets with a silica gel desiccant.",generic/biosimilars,national (full assesment),foreign,2021-05-26 19:13:31,surgilinks ltd,mylan laboratories limited,registered
6269,308,lecotrim tablets,"trimethoprim, sulphamethoxazole",trimethoprim 80 mg sulphamethoxazole 400 mg,,,national (full assesment),local,,laboratory & allied ltd,,registered
6270,309,lecotrim suspension,"sulphamethoxazole, trimethoprim",sulphamethoxazole 200mg/5 ml trimethoprim 40 mg / 5ml,,,national (full assesment),local,,laboratory & allied ltd,,registered
6271,3586,lecotrim forte tablets,"sulphamethoxazole, trimethoprim",each tablet contains 800mg sulphamethoxazole and 160mg trimethoprim,,,national (full assesment),local,,laboratory & allied ltd,,registered
6272,h2016/ctd4080/760,lecet-m,levocetirizine hydrochloride & montelukast sodium tablets,each film coated tablet contains: levocetirizine hydrochloride 5 mg montelukast sodium bp equivalent to montelukast 10 mg excipients q.s colour: erythrosine,blister pack of 10 tablets,generic/biosimilars,national (full assesment),foreign,,simba pharmaceuticals ltd,la pristine bioceuticals pvt. ltd,registered
6273,h2017/ctd4321/124,lecet,levocetirizine syrup 2.5 mg/5 ml,each 5 ml contains: levocetirizine hydrochloride 2.5 mg flavoured syrup base q.s. colour: sunset yellow,50 ml amber coloured pet bottle.,generic/biosimilars,national (full assesment),foreign,,simba pharmaceuticals ltd,la pristine bioceuticals pvt. ltd,registered
6274,h2021/ctd8142/16156,lebacef 1g im/iv injection,ceftriaxone sodium,1000mg,10 vials,generic/biosimilars,national (full assesment),foreign,2021-09-01 00:00:00,goodman agencies ltd,arwan pharmaceutical industries lebanon s.a.l,registered
